source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
inaturalist - research grade,5863084,Salvia spathacea,34.09822921,-118.7273159,2017-04-16,,"Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5863084,,,,,,
inaturalist - research grade,5923009,Salvia spathacea,34.09075902,-118.6174032,2017-04-23,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/5923009,,,,,,
inaturalist - research grade,6097886,Salvia spathacea,34.0378314,-118.747586,2017-04-28,,"Malibu, CA 90265, USA",,,,,,,,,,,,,194,https://www.inaturalist.org/observations/6097886,,,,,,
inaturalist - research grade,6370176,Salvia spathacea,34.09276639,-118.5832286,2017-05-25,,"Los Angeles, CA, USA",,,,,,,,,,,,,79,https://www.inaturalist.org/observations/6370176,,,,,,
inaturalist - research grade,6421019,Salvia spathacea,34.03744,-118.778665,2017-05-28,,escondino canyon trail and waterfalls,,,,,,,,,,,,,109,https://www.inaturalist.org/observations/6421019,,,,,,
inaturalist - research grade,6996416,Salvia spathacea,34.07575965,-118.8089744,2017-07-10,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/6996416,,,,,,
inaturalist - research grade,7079107,Salvia spathacea,34.14100325,-118.9663113,2017-02-25,,"Point Mugu State Park, Newbury Park, CA, US",,,,,,,,,,,,,121,https://www.inaturalist.org/observations/7079107,,,,,,
inaturalist - research grade,9551356,Salvia spathacea,34.0969305,-119.0518417,2018-01-20,,"Point Mugu State Park, Newbury Park, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/9551356,,,,,,
inaturalist - research grade,9559211,Salvia spathacea,34.10093121,-118.5853958,2018-01-21,,"Topanga, CA, USA",,,,,,,,,,,,,272,https://www.inaturalist.org/observations/9559211,,,,,,
inaturalist - research grade,10559694,Salvia spathacea,34.0590477,-118.8795853,2018-04-01,,"2577 Carmichael Rd, Malibu, CA 90265, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/10559694,,,,,,
inaturalist - research grade,10626098,Salvia spathacea,34.0352439,-118.7444079,2018-04-03,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,36,https://www.inaturalist.org/observations/10626098,,,,,,
inaturalist - research grade,10633920,Salvia spathacea,34.09313617,-118.61062,2018-04-04,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/10633920,,,,,,
inaturalist - research grade,10921988,Salvia spathacea,34.04350466,-118.914357,2018-04-14,,"Nicholas Canyon County Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/10921988,,,,,,
inaturalist - research grade,10967827,Salvia spathacea,34.07607657,-118.8062615,2018-04-15,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/10967827,,,,,,
inaturalist - research grade,10972677,Salvia spathacea,34.0435305,-118.9144367,2018-04-14,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/10972677,,,,,,
inaturalist - research grade,11145519,Salvia spathacea,34.04317034,-118.9139302,2018-04-14,,"33840 Nicholas Beach Rd, Malibu, CA 90265, USA",,,,,,,,,,,,,86,https://www.inaturalist.org/observations/11145519,,,,,,
inaturalist - research grade,11304339,Salvia spathacea,34.03766667,-118.74762,2018-04-20,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/11304339,,,,,,
inaturalist - research grade,11412855,Salvia spathacea,34.0755805,-118.81073,2018-04-22,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,30,https://www.inaturalist.org/observations/11412855,,,,,,
inaturalist - research grade,11427557,Salvia spathacea,34.11777783,-118.41233,2018-04-25,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,16,https://www.inaturalist.org/observations/11427557,,,,,,
inaturalist - research grade,11461236,Salvia spathacea,34.11097783,-118.7789,2018-04-25,,"Santa Monica Mountains National Recreation Area, Agoura Hills, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/11461236,,,,,,
inaturalist - research grade,11562799,Salvia spathacea,34.14019017,-118.9474404,2018-04-27,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,"Never seen this plant before, type of sage?",,,,,,,,5,https://www.inaturalist.org/observations/11562799,,,,,,
inaturalist - research grade,11578839,Salvia spathacea,34.09581167,-118.6538333,2018-04-27,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/11578839,,,,,,
inaturalist - research grade,11587280,Salvia spathacea,34.08179285,-118.8249171,2018-04-27,,"Zumas/Trancas Canyons, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,68,https://www.inaturalist.org/observations/11587280,,,,,,
inaturalist - research grade,11726155,Salvia spathacea,34.06107217,-118.8038167,2018-04-28,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/11726155,,,,,,
inaturalist - research grade,11832636,Salvia spathacea,34.09653854,-118.654541,2018-04-29,,"Calabasas, CA 91302, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/11832636,,,,,,
inaturalist - research grade,11921268,Salvia spathacea,34.11778883,-118.4123,2018-04-30,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,16,https://www.inaturalist.org/observations/11921268,,,,,,
inaturalist - research grade,12082923,Salvia spathacea,34.09431383,-118.58892,2018-05-02,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/12082923,,,,,,
inaturalist - research grade,12160726,Salvia spathacea,34.0560695,-118.8785383,2018-05-04,,"Charmlee Wilderness Park, Malibu, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/12160726,,,,,,
inaturalist - research grade,12173332,Salvia spathacea,34.1176478,-118.412456,2018-05-05,,"Franklin Canyon Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,64,https://www.inaturalist.org/observations/12173332,,,,,,
inaturalist - research grade,12184604,Salvia spathacea,34.0931823,-118.5873146,2018-05-05,,"20828 Entrada Rd, Topanga, CA 90290, USA",,,,,,,,,,,,,5298,https://www.inaturalist.org/observations/12184604,,,,,,
inaturalist - research grade,12244389,Salvia spathacea,34.0921669,-118.5870132,2018-05-06,,"20801-20899 Trippet Ln, Malibu, CA 90265, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/12244389,,,,,,
inaturalist - research grade,12317495,Salvia spathacea,34.07696173,-118.7983682,2018-05-09,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,22,https://www.inaturalist.org/observations/12317495,,,,,,
inaturalist - research grade,12375879,Salvia spathacea,34.0948945,-118.6493533,2018-05-11,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/12375879,,,,,,
inaturalist - research grade,12388236,Salvia spathacea,34.13669303,-118.632027,2018-05-12,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/12388236,,,,,,
inaturalist - research grade,12415681,Salvia spathacea,34.03533883,-118.776445,2018-05-12,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,6,https://www.inaturalist.org/observations/12415681,,,,,,
inaturalist - research grade,12439118,Salvia spathacea,34.0992195,-118.929725,2018-05-13,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,50,https://www.inaturalist.org/observations/12439118,,,,,,
inaturalist - research grade,12699157,Salvia spathacea,34.1178195,-118.4123167,2018-05-21,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,6,https://www.inaturalist.org/observations/12699157,,,,,,
inaturalist - research grade,12722276,Salvia spathacea,34.03785283,-118.7480083,2018-05-22,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,8,https://www.inaturalist.org/observations/12722276,,,,,,
inaturalist - research grade,12827495,Salvia spathacea,34.0846138,-118.8128815,2018-05-25,,"5911 Busch Dr, Malibu, CA 90265, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/12827495,,,,,,
inaturalist - research grade,13355181,Salvia spathacea,34.09436,-118.6523583,2018-06-10,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/13355181,,,,,,
inaturalist - research grade,13649503,Salvia spathacea,34.0382945,-118.7524417,2018-06-16,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/13649503,,,,,,
inaturalist - research grade,13995244,Salvia spathacea,34.09179444,-118.5863028,2018-06-02,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/13995244,,,,,,
inaturalist - research grade,16554047,Salvia spathacea,34.12943617,-118.40548,2017-03-11,,"Coldwater Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/16554047,,,,,,
inaturalist - research grade,16648345,Salvia spathacea,34.03763883,-118.7465133,2018-09-17,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,6,https://www.inaturalist.org/observations/16648345,,,,,,
inaturalist - research grade,19158218,Salvia spathacea,34.150383,-118.9616623,2018-12-22,,"4126 Potrero Rd, Westlake Village, CA 91361, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/19158218,,,,,,
inaturalist - research grade,20117316,Salvia spathacea,34.05790283,-118.6124033,2019-02-04,,"Tuna Canyon Park, Topanga, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/20117316,,,,,,
inaturalist - research grade,21271329,Salvia spathacea,34.11790848,-118.4121704,2019-03-15,,"2373 Upper Franklin Canyon Dr Trail, Beverly Hills, CA 90210, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/21271329,,,,,,
inaturalist - research grade,21468348,Salvia spathacea,34.09552324,-118.5985448,2019-03-20,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,8,https://www.inaturalist.org/observations/21468348,,,,,,
inaturalist - research grade,21565483,Salvia spathacea,34.06551667,-118.5385967,2019-03-24,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/21565483,,,,,,
inaturalist - research grade,21752691,Salvia spathacea,34.10282968,-118.7063162,2019-03-29,,"King Gillette Ranch, Calabasas, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/21752691,,,,,,
inaturalist - research grade,22114425,Salvia spathacea,34.09268566,-118.5850035,2019-04-06,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,8,https://www.inaturalist.org/observations/22114425,,,,,,
inaturalist - research grade,22126747,Salvia spathacea,34.0917945,-118.58625,2019-04-06,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/22126747,,,,,,
inaturalist - research grade,22180025,Salvia spathacea,34.10304167,-118.70627,2019-04-06,,"King Gillette Ranch, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/22180025,,,,,,
inaturalist - research grade,22290292,Salvia spathacea,34.13701083,-118.6309908,2019-04-10,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/22290292,,,,,,
inaturalist - research grade,22290303,Salvia spathacea,34.13697977,-118.6309267,2019-04-10,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/22290303,,,,,,
inaturalist - research grade,22918795,Salvia spathacea,34.09296117,-118.6120533,2019-04-15,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/22918795,,,,,,
inaturalist - research grade,23323972,Salvia spathacea,34.10838333,-118.7081617,2019-04-06,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,2157,https://www.inaturalist.org/observations/23323972,,,,,,
inaturalist - research grade,23369190,Salvia spathacea,34.08114988,-118.8238564,2019-04-26,,"Los Angeles County, CA, USA",,,,,,,,,,,,,153,https://www.inaturalist.org/observations/23369190,,,,,,
inaturalist - research grade,23395898,Salvia spathacea,34.0930198,-118.6715229,2019-04-27,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,1526,https://www.inaturalist.org/observations/23395898,,,,,,
inaturalist - research grade,23470048,Salvia spathacea,34.11787783,-118.4122,2019-04-27,,"Franklin Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,6,https://www.inaturalist.org/observations/23470048,,,,,,
inaturalist - research grade,23474442,Salvia spathacea,34.04405283,-118.7533033,2019-04-27,,"Solstice Canyon, Malibu, CA, US",,,,,,,,,,,,,24,https://www.inaturalist.org/observations/23474442,,,,,,
inaturalist - research grade,23555968,Salvia spathacea,34.09268031,-118.5849814,2019-04-27,,"20829 Entrada Rd, Malibu, CA 90265, USA",,,,,,,,,,,,,7,https://www.inaturalist.org/observations/23555968,,,,,,
inaturalist - research grade,23564967,Salvia spathacea,34.09445752,-118.6120218,2019-04-27,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,64,https://www.inaturalist.org/observations/23564967,,,,,,
inaturalist - research grade,24264738,Salvia spathacea,34.09232778,-118.5870361,2019-04-27,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/24264738,,,,,,
inaturalist - research grade,24264787,Salvia spathacea,34.09433611,-118.5883944,2019-04-27,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/24264787,,,,,,
inaturalist - research grade,24264848,Salvia spathacea,34.09551667,-118.598725,2019-04-27,,"Topanga, CA, USA",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/24264848,,,,,,
inaturalist - research grade,24264849,Salvia spathacea,34.09554167,-118.5986861,2019-04-27,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/24264849,,,,,,
inaturalist - research grade,24520959,Salvia spathacea,34.09383072,-118.6041913,2019-05-04,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,12,https://www.inaturalist.org/observations/24520959,,,,,,
inaturalist - research grade,24525355,Salvia spathacea,34.09965833,-118.6576467,2019-05-04,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/24525355,,,,,,
inaturalist - research grade,24540252,Salvia spathacea,34.093825,-118.6043083,2019-05-04,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,6,https://www.inaturalist.org/observations/24540252,,,,,,
inaturalist - research grade,24651554,Salvia spathacea,34.07604939,-118.8154193,2019-05-05,,"Los Angeles County, CA, USA",,,,,,,,,,,,,104,https://www.inaturalist.org/observations/24651554,,,,,,
inaturalist - research grade,24956335,Salvia spathacea,34.07460253,-118.6022039,2019-05-11,,"Santa Monica Mountains National Recreation Area, Topanga, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/24956335,,,,,,
inaturalist - research grade,24980269,Salvia spathacea,34.11786249,-118.4120389,2019-05-11,,"Franklin Canyon Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/24980269,,,,,,
inaturalist - research grade,25848211,Salvia spathacea,34.07018186,-118.9070189,2019-05-10,,"Nicholas Flat Trailhead, Leo Carrillo SP",,,,,,,,,,,,,4,https://www.inaturalist.org/observations/25848211,,,,,,
inaturalist - research grade,25848998,Salvia spathacea,34.06494,-118.9104315,2019-05-10,,"Nicholas Flat Trail, Leo Carrillo SP",,,,,,,,,,,,,4,https://www.inaturalist.org/observations/25848998,,,,,,
inaturalist - research grade,26790782,Salvia spathacea,34.14048333,-118.947495,2019-06-10,,"Point Mugu State Park, Thousand Oaks, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/26790782,,,,,,
inaturalist - research grade,26976025,Salvia spathacea,34.09002304,-118.5982132,2019-06-13,,"Topanga, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/26976025,,,,,,
inaturalist - research grade,27240046,Salvia spathacea,34.081,-118.8237617,2019-06-18,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,10,https://www.inaturalist.org/observations/27240046,,,,,,
inaturalist - research grade,27400407,Salvia spathacea,34.10255835,-118.7066395,2019-06-21,,"King Gillette Ranch, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/27400407,,,,,,
inaturalist - research grade,27715420,Salvia spathacea,34.0810305,-118.8235083,2019-05-25,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,30,https://www.inaturalist.org/observations/27715420,,,,,,
inaturalist - research grade,29087677,Salvia spathacea,34.09271117,-118.585,2019-07-18,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,32,https://www.inaturalist.org/observations/29087677,,,,,,
